Monthly Sea Level: San Diego CA (32.7N 117.2W)
"Time","data","error","SElo","SEup","lat","lon","depth","order"
1906-01-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1906-02-15T00:00:00-00:00, 1893.0000,    0.0000, 1893.0000, 1893.0000,   32.7000,  117.2000,       NaN, 3
1906-03-15T00:00:00-00:00, 1834.7419,    0.0000, 1834.7419, 1834.7419,   32.7000,  117.2000,       NaN, 3
1906-04-15T00:00:00-00:00, 1795.6333,    0.0000, 1795.6333, 1795.6333,   32.7000,  117.2000,       NaN, 3
1906-05-15T00:00:00-00:00, 1770.1613,    0.0000, 1770.1613, 1770.1613,   32.7000,  117.2000,       NaN, 3
1906-06-15T00:00:00-00:00, 1832.5000,    0.0000, 1832.5000, 1832.5000,   32.7000,  117.2000,       NaN, 3
1906-07-15T00:00:00-00:00, 1928.8065,    0.0000, 1928.8065, 1928.8065,   32.7000,  117.2000,       NaN, 3
1906-08-15T00:00:00-00:00, 1940.7742,    0.0000, 1940.7742, 1940.7742,   32.7000,  117.2000,       NaN, 3
1906-09-15T00:00:00-00:00, 1944.2000,    0.0000, 1944.2000, 1944.2000,   32.7000,  117.2000,       NaN, 3
1906-10-15T00:00:00-00:00, 1930.0000,    0.0000, 1930.0000, 1930.0000,   32.7000,  117.2000,       NaN, 3
1906-11-15T00:00:00-00:00, 1858.6333,    0.0000, 1858.6333, 1858.6333,   32.7000,  117.2000,       NaN, 3
1906-12-15T00:00:00-00:00, 1880.5161,    0.0000, 1880.5161, 1880.5161,   32.7000,  117.2000,       NaN, 3
1907-01-15T00:00:00-00:00, 1861.4516,    0.0000, 1861.4516, 1861.4516,   32.7000,  117.2000,       NaN, 3
1907-02-15T00:00:00-00:00, 1869.3571,    0.0000, 1869.3571, 1869.3571,   32.7000,  117.2000,       NaN, 3
1907-03-15T00:00:00-00:00, 1808.6452,    0.0000, 1808.6452, 1808.6452,   32.7000,  117.2000,       NaN, 3
1907-04-15T00:00:00-00:00, 1827.0667,    0.0000, 1827.0667, 1827.0667,   32.7000,  117.2000,       NaN, 3
1907-05-15T00:00:00-00:00, 1837.1613,    0.0000, 1837.1613, 1837.1613,   32.7000,  117.2000,       NaN, 3
1907-06-15T00:00:00-00:00, 1862.9000,    0.0000, 1862.9000, 1862.9000,   32.7000,  117.2000,       NaN, 3
1907-07-15T00:00:00-00:00, 1960.3871,    0.0000, 1960.3871, 1960.3871,   32.7000,  117.2000,       NaN, 3
1907-08-15T00:00:00-00:00, 1969.0000,    0.0000, 1969.0000, 1969.0000,   32.7000,  117.2000,       NaN, 3
1907-09-15T00:00:00-00:00, 1953.8000,    0.0000, 1953.8000, 1953.8000,   32.7000,  117.2000,       NaN, 3
1907-10-15T00:00:00-00:00, 1966.4516,    0.0000, 1966.4516, 1966.4516,   32.7000,  117.2000,       NaN, 3
1907-11-15T00:00:00-00:00, 1912.3000,    0.0000, 1912.3000, 1912.3000,   32.7000,  117.2000,       NaN, 3
