time,SST,nobs,stdev
1991-11-01T00:00:00Z,11.660,338,0.739899
1991-12-01T00:00:00Z,10.332,737,0.496284
1992-01-01T00:00:00Z, 9.942,733,0.264737
1992-02-01T00:00:00Z,10.767,670,0.388508
1992-03-01T00:00:00Z,11.549,733,0.421408
1992-04-01T00:00:00Z,11.927,715,0.455030
1992-05-01T00:00:00Z,12.941,739,0.719743
1992-06-01T00:00:00Z,13.588,712,1.588097
1992-07-01T00:00:00Z,13.823,739,2.218402
1992-08-01T00:00:00Z,13.328,741,1.232795
1992-09-01T00:00:00Z,12.048,703,0.791006
1992-10-01T00:00:00Z,12.334,734,0.994744
1992-11-01T00:00:00Z,12.278,706,0.643318
1992-12-01T00:00:00Z,10.854,728,0.385590
1993-01-01T00:00:00Z, 9.887,723,0.373471
1993-02-01T00:00:00Z,10.079,638,0.434550
1993-03-01T00:00:00Z,10.153,725,0.374064
1993-04-01T00:00:00Z,10.837,705,0.325090
1993-05-01T00:00:00Z,12.520,727,1.080162
1993-06-01T00:00:00Z,14.644,688,0.973814
1993-07-01T00:00:00Z,15.381,728,1.074321
1993-08-01T00:00:00Z,14.152,709,1.549443
1993-09-01T00:00:00Z,12.233,681,1.872768
1993-10-01T00:00:00Z,11.932,726,1.078908
1993-11-01T00:00:00Z,10.454,694,0.889413
1993-12-01T00:00:00Z,10.007,206,0.385787
1994-03-01T00:00:00Z,10.221,547,0.381265
1994-04-01T00:00:00Z,11.053,720,0.487098
1994-05-01T00:00:00Z,12.663,740,0.917948
1994-06-01T00:00:00Z,14.044,570,0.596542
1995-05-01T00:00:00Z,12.109,742,0.656040
1995-06-01T00:00:00Z,12.915,715,1.156359
1995-07-01T00:00:00Z,15.093,741,1.630212
1995-08-01T00:00:00Z,14.088,737,2.073841
1995-09-01T00:00:00Z,14.942,715,1.734079
1995-10-01T00:00:00Z,14.814,740,1.111620
1995-11-01T00:00:00Z,11.995,712,0.366369
1995-12-01T00:00:00Z,11.998,740,0.403815
1996-01-01T00:00:00Z,11.564,734,0.482485
1996-02-01T00:00:00Z,10.881,692,0.505326
1996-03-01T00:00:00Z,10.915,740,0.322141
1996-04-01T00:00:00Z,11.321,719,0.406339
1996-05-01T00:00:00Z,12.463,735,0.726447
1996-06-01T00:00:00Z,13.517,707,1.668399
1996-07-01T00:00:00Z,11.948,739,1.545465
1996-08-01T00:00:00Z,11.638,501,1.268333
1997-01-01T00:00:00Z, 9.779,429,0.938005
1997-09-01T00:00:00Z,17.749,537,0.560653
1997-10-01T00:00:00Z,14.770,718,0.753826
1997-11-01T00:00:00Z,13.192,684,0.592225
1997-12-01T00:00:00Z,12.916,728,0.388548
1998-01-01T00:00:00Z,12.390,369,0.190344
1998-05-01T00:00:00Z,12.579,717,0.510625
1998-06-01T00:00:00Z,13.402,693,0.775182
1998-07-01T00:00:00Z,15.052,739,1.365896
1998-08-01T00:00:00Z,13.989,731,1.697321
1998-09-01T00:00:00Z,13.341,216,1.300486
1998-10-01T00:00:00Z,13.094,743,0.776358
1998-11-01T00:00:00Z,12.625,715,0.467077
1998-12-01T00:00:00Z,10.812,736,0.647063
1999-01-01T00:00:00Z, 9.565,740,0.299057
1999-02-01T00:00:00Z, 9.282,659,0.069105
1999-03-01T00:00:00Z, 9.358,518,0.474126
1999-10-01T00:00:00Z,10.727,203,0.729289
1999-11-01T00:00:00Z,11.105,680,0.342683
1999-12-01T00:00:00Z,10.505,742,0.501565
2000-01-01T00:00:00Z, 9.650,727,0.290903
2000-02-01T00:00:00Z, 9.953,689,0.244221
2000-03-01T00:00:00Z, 9.883,736,0.205252
2000-04-01T00:00:00Z,10.603,661,0.670089
2000-05-01T00:00:00Z,12.315,711,0.928821
